"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"384",384,"Colombia","Men","1960-1969","High",1866,139,69,7.4,49.6
"385",385,"Colombia","Men","1960-1969","Low",1897,57,26,3,45.6
"386",386,"Colombia","Men","1970-1979","High",4771,400,217,8.4,54.2
"387",387,"Colombia","Men","1970-1979","Low",4033,105,49,2.6,46.7
"388",388,"Colombia","Men","1980-1989","High",402,44,27,10.9,61.4
"389",389,"Colombia","Men","1980-1989","Low",274,6,4,2.2,66.7
"390",390,"Colombia","Women","1950-1959","High",869,68,34,7.8,50
"391",391,"Colombia","Women","1950-1959","Low",1255,135,70,10.8,51.9
"392",392,"Colombia","Women","1960-1969","High",2622,296,133,11.3,44.9
"393",393,"Colombia","Women","1960-1969","Low",3522,409,215,11.6,52.6
"394",394,"Colombia","Women","1970-1979","High",3114,520,259,16.7,49.8
"395",395,"Colombia","Women","1970-1979","Low",3145,448,256,14.2,57.1
"396",396,"Colombia","Women","1980-1989","High",240,52,33,21.7,63.5
"397",397,"Colombia","Women","1980-1989","Low",228,30,14,13.2,46.7
"398",398,"Comoros","Men","1960-1969","High",161,11,NA,6.8,NA
"399",399,"Comoros","Men","1960-1969","Low",272,15,NA,5.5,NA
"400",400,"Comoros","Men","1960-1969",NA,1,NA,NA,NA,NA
"401",401,"Comoros","Men","1970-1979","High",407,73,24,17.9,32.9
"402",402,"Comoros","Men","1970-1979","Low",547,35,9,6.4,25.7
"403",403,"Comoros","Men","1970-1979",NA,4,NA,NA,NA,NA
"404",404,"Comoros","Women","1950-1959","High",39,3,NA,7.7,NA
"405",405,"Comoros","Women","1950-1959","Low",61,3,NA,4.9,NA
"406",406,"Comoros","Women","1960-1969","High",129,8,1,6.2,12.5
"407",407,"Comoros","Women","1960-1969","Low",151,7,3,4.6,42.9
"408",408,"Comoros","Women","1960-1969",NA,2,NA,NA,NA,NA
"409",409,"Comoros","Women","1970-1979","High",170,30,15,17.6,50
"410",410,"Comoros","Women","1970-1979","Low",231,26,11,11.3,42.3
"411",411,"Comoros","Women","1970-1979",NA,1,1,NA,100,NA
"412",412,"Congo","Men","1960-1969","High",773,18,2,2.3,11.1
"413",413,"Congo","Men","1960-1969","Low",695,12,2,1.7,16.7
"414",414,"Congo","Men","1970-1979","High",1004,30,5,3,16.7
"415",415,"Congo","Men","1970-1979","Low",896,16,5,1.8,31.2
"416",416,"Congo","Women","1950-1959","High",172,2,NA,1.2,NA
"417",417,"Congo","Women","1950-1959","Low",194,4,3,2.1,75
"418",418,"Congo","Women","1960-1969","High",410,9,3,2.2,33.3
"419",419,"Congo","Women","1960-1969","Low",493,23,15,4.7,65.2
"420",420,"Congo","Women","1970-1979","High",521,22,10,4.2,45.5
"421",421,"Congo","Women","1970-1979","Low",394,22,14,5.6,63.6
"422",422,"Croatia","Men","1930-1939","High",16,2,NA,12.5,NA
"423",423,"Croatia","Men","1930-1939","Low",16,1,1,6.2,100
"424",424,"Croatia","Men","1940-1949","High",24,2,1,8.3,50
"425",425,"Croatia","Men","1940-1949","Low",51,3,2,5.9,66.7
"426",426,"Croatia","Men","1950-1959","High",51,6,2,11.8,33.3
"427",427,"Croatia","Men","1950-1959","Low",112,17,8,15.2,47.1
"428",428,"Croatia","Men","1960-1969","High",28,11,3,39.3,27.3
"429",429,"Croatia","Men","1960-1969","Low",102,25,14,24.5,56
"430",430,"Croatia","Men","1970-1979","High",26,4,NA,15.4,NA
"431",431,"Croatia","Men","1970-1979","Low",82,27,14,32.9,51.9
"432",432,"Croatia","Men","1970-1979",NA,1,NA,NA,NA,NA
"433",433,"Croatia","Men","1980-1989","High",17,7,3,41.2,42.9
"434",434,"Croatia","Men","1980-1989","Low",39,17,8,43.6,47.1
"435",435,"Croatia","Women","1920-1929","High",3,1,NA,33.3,NA
"436",436,"Croatia","Women","1920-1929","Low",4,1,1,25,100
"437",437,"Croatia","Women","1930-1939","High",19,6,3,31.6,50
"438",438,"Croatia","Women","1930-1939","Low",26,2,1,7.7,50
"439",439,"Croatia","Women","1940-1949","High",85,5,2,5.9,40
"440",440,"Croatia","Women","1940-1949","Low",50,5,2,10,40
"441",441,"Croatia","Women","1950-1959","High",106,10,5,9.4,50
"442",442,"Croatia","Women","1950-1959","Low",92,11,1,12,9.1
"443",443,"Croatia","Women","1960-1969","High",47,12,4,25.5,33.3
"444",444,"Croatia","Women","1960-1969","Low",150,15,7,10,46.7
"445",445,"Croatia","Women","1970-1979","High",56,9,3,16.1,33.3
"446",446,"Croatia","Women","1970-1979","Low",114,13,7,11.4,53.8
"447",447,"Croatia","Women","1970-1979",NA,1,NA,NA,NA,NA
"448",448,"Croatia","Women","1980-1989","High",30,6,3,20,50
"449",449,"Croatia","Women","1980-1989","Low",50,5,3,10,60
"450",450,"Cyprus","Men","1920-1929","High",8,1,1,12.5,100
"451",451,"Cyprus","Men","1920-1929","Low",23,1,NA,4.3,NA
"452",452,"Cyprus","Men","1930-1939","High",35,3,NA,8.6,NA
"453",453,"Cyprus","Men","1930-1939","Low",60,1,1,1.7,100
"454",454,"Cyprus","Men","1940-1949","High",76,3,1,3.9,33.3
"455",455,"Cyprus","Men","1940-1949","Low",56,2,1,3.6,50
"456",456,"Cyprus","Men","1950-1959","High",38,5,2,13.2,40
"457",457,"Cyprus","Men","1950-1959","Low",91,5,2,5.5,40
"458",458,"Cyprus","Men","1960-1969","High",40,3,NA,7.5,NA
"459",459,"Cyprus","Men","1960-1969","Low",88,11,3,12.5,27.3
"460",460,"Cyprus","Men","1970-1979","High",29,6,1,20.7,16.7
"461",461,"Cyprus","Men","1970-1979","Low",42,8,3,19,37.5
"462",462,"Cyprus","Men","1980-1989","High",17,8,3,47.1,37.5
"463",463,"Cyprus","Men","1980-1989","Low",9,2,2,22.2,100
"464",464,"Cyprus","Women","1920-1929","High",13,1,1,7.7,100
"465",465,"Cyprus","Women","1920-1929","Low",13,NA,NA,NA,NA
"466",466,"Cyprus","Women","1930-1939","High",45,2,1,4.4,50
"467",467,"Cyprus","Women","1930-1939","Low",32,1,NA,3.1,NA
"468",468,"Cyprus","Women","1940-1949","High",61,7,1,11.5,14.3
"469",469,"Cyprus","Women","1940-1949","Low",88,14,6,15.9,42.9
"470",470,"Cyprus","Women","1950-1959","High",119,10,6,8.4,60
"471",471,"Cyprus","Women","1950-1959","Low",70,6,4,8.6,66.7
"472",472,"Cyprus","Women","1960-1969","High",58,11,6,19,54.5
"473",473,"Cyprus","Women","1960-1969","Low",126,7,3,5.6,42.9
"474",474,"Cyprus","Women","1970-1979","High",42,9,2,21.4,22.2
"475",475,"Cyprus","Women","1970-1979","Low",34,3,2,8.8,66.7
"476",476,"Cyprus","Women","1980-1989","High",18,6,4,33.3,66.7
"477",477,"Cyprus","Women","1980-1989","Low",6,NA,NA,NA,NA
"478",478,"Czechia","Men","1920-1929","High",52,11,2,21.2,18.2
"479",479,"Czechia","Men","1920-1929","Low",114,25,10,21.9,40
"480",480,"Czechia","Men","1930-1939","High",207,25,8,12.1,32
"481",481,"Czechia","Men","1930-1939","Low",342,77,38,22.5,49.4
"482",482,"Czechia","Men","1940-1949","High",378,68,31,18,45.6
"483",483,"Czechia","Men","1940-1949","Low",454,87,45,19.2,51.7
"484",484,"Czechia","Men","1940-1949",NA,3,NA,NA,NA,NA
"485",485,"Czechia","Men","1950-1959","High",326,60,29,18.4,48.3
"486",486,"Czechia","Men","1950-1959","Low",641,160,96,25,60
"487",487,"Czechia","Men","1950-1959",NA,7,2,1,28.6,50
"488",488,"Czechia","Men","1960-1969","High",329,73,40,22.2,54.8
"489",489,"Czechia","Men","1960-1969","Low",683,174,102,25.5,58.6
"490",490,"Czechia","Men","1960-1969",NA,4,NA,NA,NA,NA
"491",491,"Czechia","Men","1970-1979","High",54,11,3,20.4,27.3
"492",492,"Czechia","Men","1970-1979","Low",180,42,20,23.3,47.6
"493",493,"Czechia","Men","1970-1979",NA,7,2,2,28.6,100
"494",494,"Czechia","Men","1980-1989","High",26,15,4,57.7,26.7
"495",495,"Czechia","Men","1980-1989","Low",60,26,12,43.3,46.2
"496",496,"Czechia","Men","1980-1989",NA,2,1,1,50,100
"497",497,"Czechia","Women","1920-1929","High",99,23,7,23.2,30.4
"498",498,"Czechia","Women","1920-1929","Low",160,33,17,20.6,51.5
"499",499,"Czechia","Women","1920-1929",NA,2,NA,NA,NA,NA
"500",500,"Czechia","Women","1930-1939","High",305,43,20,14.1,46.5
"501",501,"Czechia","Women","1930-1939","Low",349,55,22,15.8,40
"502",502,"Czechia","Women","1930-1939",NA,3,NA,NA,NA,NA
"503",503,"Czechia","Women","1940-1949","High",451,51,17,11.3,33.3
"504",504,"Czechia","Women","1940-1949","Low",554,65,26,11.7,40
"505",505,"Czechia","Women","1940-1949",NA,5,1,1,20,100
"506",506,"Czechia","Women","1950-1959","High",531,53,17,10,32.1
"507",507,"Czechia","Women","1950-1959","Low",583,60,21,10.3,35
"508",508,"Czechia","Women","1950-1959",NA,5,2,1,40,50
"509",509,"Czechia","Women","1960-1969","High",496,66,31,13.3,47
"510",510,"Czechia","Women","1960-1969","Low",614,60,20,9.8,33.3
"511",511,"Czechia","Women","1960-1969",NA,5,2,NA,40,NA
"512",512,"Czechia","Women","1970-1979","High",71,12,5,16.9,41.7
"513",513,"Czechia","Women","1970-1979","Low",189,19,6,10.1,31.6
"514",514,"Czechia","Women","1970-1979",NA,5,1,NA,20,NA
"515",515,"Czechia","Women","1980-1989","High",45,11,4,24.4,36.4
"516",516,"Czechia","Women","1980-1989","Low",53,9,3,17,33.3
"517",517,"Czechia","Women","1980-1989",NA,3,2,NA,66.7,NA
"518",518,"Democratic Republic of the Congo","Men","1960-1969","High",735,23,8,3.1,34.8
"519",519,"Democratic Republic of the Congo","Men","1960-1969","Low",858,20,NA,2.3,NA
"520",520,"Democratic Republic of the Congo","Men","1970-1979","High",1626,59,26,3.6,44.1
"521",521,"Democratic Republic of the Congo","Men","1970-1979","Low",1890,53,6,2.8,11.3
"522",522,"Democratic Republic of the Congo","Women","1950-1959","High",253,2,NA,0.8,NA
"523",523,"Democratic Republic of the Congo","Women","1950-1959","Low",264,7,3,2.7,42.9
"524",524,"Democratic Republic of the Congo","Women","1960-1969","High",661,11,3,1.7,27.3
"525",525,"Democratic Republic of the Congo","Women","1960-1969","Low",617,21,7,3.4,33.3
"526",526,"Democratic Republic of the Congo","Women","1970-1979","High",745,23,10,3.1,43.5
"527",527,"Democratic Republic of the Congo","Women","1970-1979","Low",732,25,10,3.4,40
"528",528,"Denmark","Men","1910-1919","High",3,NA,NA,NA,NA
"529",529,"Denmark","Men","1910-1919","Low",1,NA,NA,NA,NA
"530",530,"Denmark","Men","1920-1929","High",21,2,NA,9.5,NA
"531",531,"Denmark","Men","1920-1929","Low",17,4,NA,23.5,NA
"532",532,"Denmark","Men","1920-1929",NA,2,NA,NA,NA,NA
"533",533,"Denmark","Men","1930-1939","High",49,1,NA,2,NA
"534",534,"Denmark","Men","1930-1939","Low",72,7,1,9.7,14.3
"535",535,"Denmark","Men","1930-1939",NA,4,NA,NA,NA,NA
"536",536,"Denmark","Men","1940-1949","High",121,9,NA,7.4,NA
"537",537,"Denmark","Men","1940-1949","Low",131,22,7,16.8,31.8
"538",538,"Denmark","Men","1940-1949",NA,3,NA,NA,NA,NA
"539",539,"Denmark","Men","1950-1959","High",148,24,6,16.2,25
"540",540,"Denmark","Men","1950-1959","Low",134,24,2,17.9,8.3
"541",541,"Denmark","Men","1950-1959",NA,2,1,1,50,100
"542",542,"Denmark","Men","1960-1969","High",145,27,6,18.6,22.2
"543",543,"Denmark","Men","1960-1969","Low",139,29,5,20.9,17.2
"544",544,"Denmark","Men","1960-1969",NA,4,NA,NA,NA,NA
"545",545,"Denmark","Men","1970-1979","High",80,12,4,15,33.3
"546",546,"Denmark","Men","1970-1979","Low",65,17,2,26.2,11.8
"547",547,"Denmark","Men","1970-1979",NA,2,1,NA,50,NA
"548",548,"Denmark","Men","1980-1989","High",26,5,NA,19.2,NA
"549",549,"Denmark","Men","1980-1989","Low",11,3,1,27.3,33.3
"550",550,"Denmark","Women","1910-1919","High",2,NA,NA,NA,NA
"551",551,"Denmark","Women","1910-1919","Low",5,NA,NA,NA,NA
"552",552,"Denmark","Women","1920-1929","High",29,6,NA,20.7,NA
"553",553,"Denmark","Women","1920-1929","Low",30,3,NA,10,NA
"554",554,"Denmark","Women","1930-1939","High",48,8,NA,16.7,NA
"555",555,"Denmark","Women","1930-1939","Low",55,3,NA,5.5,NA
"556",556,"Denmark","Women","1930-1939",NA,7,1,NA,14.3,NA
"557",557,"Denmark","Women","1940-1949","High",134,14,NA,10.4,NA
"558",558,"Denmark","Women","1940-1949","Low",134,12,1,9,8.3
"559",559,"Denmark","Women","1940-1949",NA,7,NA,NA,NA,NA
"560",560,"Denmark","Women","1950-1959","High",142,23,2,16.2,8.7
"561",561,"Denmark","Women","1950-1959","Low",108,17,NA,15.7,NA
"562",562,"Denmark","Women","1950-1959",NA,7,2,1,28.6,50
"563",563,"Denmark","Women","1960-1969","High",106,16,2,15.1,12.5
"564",564,"Denmark","Women","1960-1969","Low",133,20,2,15,10
"565",565,"Denmark","Women","1960-1969",NA,3,1,NA,33.3,NA
"566",566,"Denmark","Women","1970-1979","High",94,14,3,14.9,21.4
"567",567,"Denmark","Women","1970-1979","Low",63,8,1,12.7,12.5
"568",568,"Denmark","Women","1980-1989","High",28,3,1,10.7,33.3
"569",569,"Denmark","Women","1980-1989","Low",10,3,NA,30,NA
"570",570,"Denmark","Women","1980-1989",NA,1,NA,NA,NA,NA
"571",571,"Dominican Republic","Men","1950-1959","High",1319,84,26,6.4,31
"572",572,"Dominican Republic","Men","1950-1959","Low",1926,55,6,2.9,10.9
"573",573,"Dominican Republic","Men","1950-1959",NA,2,NA,NA,NA,NA
"574",574,"Dominican Republic","Men","1960-1969","High",2177,113,53,5.2,46.9
"575",575,"Dominican Republic","Men","1960-1969","Low",2299,72,18,3.1,25
"576",576,"Dominican Republic","Men","1960-1969",NA,1,NA,NA,NA,NA
"577",577,"Dominican Republic","Women","1940-1949","High",104,5,3,4.8,60
"578",578,"Dominican Republic","Women","1940-1949","Low",146,13,6,8.9,46.2
"579",579,"Dominican Republic","Women","1940-1949",NA,1,NA,NA,NA,NA
"580",580,"Dominican Republic","Women","1950-1959","High",194,8,2,4.1,25
"581",581,"Dominican Republic","Women","1950-1959","Low",237,22,6,9.3,27.3
"582",582,"Dominican Republic","Women","1960-1969","High",218,25,9,11.5,36
"583",583,"Dominican Republic","Women","1960-1969","Low",238,37,14,15.5,37.8
"584",584,"Dominican Republic","Women","1960-1969",NA,3,NA,NA,NA,NA
"585",585,"Estonia","Men","1920-1929","High",62,7,NA,11.3,NA
"586",586,"Estonia","Men","1920-1929","Low",87,11,2,12.6,18.2
"587",587,"Estonia","Men","1930-1939","High",219,17,5,7.8,29.4
"588",588,"Estonia","Men","1930-1939","Low",291,33,5,11.3,15.2
"589",589,"Estonia","Men","1940-1949","High",283,14,4,4.9,28.6
"590",590,"Estonia","Men","1940-1949","Low",353,46,13,13,28.3
"591",591,"Estonia","Men","1950-1959","High",356,30,8,8.4,26.7
"592",592,"Estonia","Men","1950-1959","Low",405,50,18,12.3,36
"593",593,"Estonia","Men","1960-1969","High",168,26,6,15.5,23.1
"594",594,"Estonia","Men","1960-1969","Low",575,86,37,15,43
"595",595,"Estonia","Men","1970-1979","High",89,18,6,20.2,33.3
"596",596,"Estonia","Men","1970-1979","Low",105,23,10,21.9,43.5
"597",597,"Estonia","Men","1980-1989","High",34,12,3,35.3,25
"598",598,"Estonia","Men","1980-1989","Low",23,5,1,21.7,20
"599",599,"Estonia","Women","1905-1909","High",1,NA,NA,NA,NA
"600",600,"Estonia","Women","1910-1919","High",4,NA,NA,NA,NA
"601",601,"Estonia","Women","1910-1919","Low",3,1,1,33.3,100
"602",602,"Estonia","Women","1920-1929","High",171,25,10,14.6,40
"603",603,"Estonia","Women","1920-1929","Low",252,37,7,14.7,18.9
"604",604,"Estonia","Women","1930-1939","High",474,56,19,11.8,33.9
"605",605,"Estonia","Women","1930-1939","Low",560,49,12,8.8,24.5
"606",606,"Estonia","Women","1930-1939",NA,1,NA,NA,NA,NA
"607",607,"Estonia","Women","1940-1949","High",466,41,14,8.8,34.1
"608",608,"Estonia","Women","1940-1949","Low",605,42,14,6.9,33.3
"609",609,"Estonia","Women","1950-1959","High",533,33,9,6.2,27.3
"610",610,"Estonia","Women","1950-1959","Low",743,45,14,6.1,31.1
"611",611,"Estonia","Women","1960-1969","High",528,42,20,8,47.6
"612",612,"Estonia","Women","1960-1969","Low",639,46,16,7.2,34.8
"613",613,"Estonia","Women","1960-1969",NA,1,NA,NA,NA,NA
"614",614,"Estonia","Women","1970-1979","High",90,12,2,13.3,16.7
"615",615,"Estonia","Women","1970-1979","Low",129,10,4,7.8,40
"616",616,"Estonia","Women","1980-1989","High",40,7,2,17.5,28.6
"617",617,"Estonia","Women","1980-1989","Low",24,3,1,12.5,33.3
"618",618,"Ethiopia","Men","1960-1969","High",124,11,6,8.9,54.5
"619",619,"Ethiopia","Men","1960-1969","Low",370,6,NA,1.6,NA
"620",620,"Ethiopia","Men","1970-1979","High",760,99,59,13,59.6
"621",621,"Ethiopia","Men","1970-1979","Low",2015,38,10,1.9,26.3
"622",622,"Ethiopia","Men","1980-1989","High",228,33,21,14.5,63.6
"623",623,"Ethiopia","Men","1980-1989","Low",699,24,9,3.4,37.5
"624",624,"Ethiopia","Women","1950-1959","High",77,4,2,5.2,50
"625",625,"Ethiopia","Women","1950-1959","Low",140,2,NA,1.4,NA
"626",626,"Ethiopia","Women","1960-1969","High",473,31,17,6.6,54.8
"627",627,"Ethiopia","Women","1960-1969","Low",843,11,NA,1.3,NA
"628",628,"Ethiopia","Women","1970-1979","High",938,131,80,14,61.1
"629",629,"Ethiopia","Women","1970-1979","Low",1474,36,13,2.4,36.1
"630",630,"Ethiopia","Women","1980-1989","High",194,45,25,23.2,55.6
"631",631,"Ethiopia","Women","1980-1989","Low",432,28,15,6.5,53.6
"632",632,"Finland","Men","1910-1919","High",3,NA,NA,NA,NA
"633",633,"Finland","Men","1910-1919","Low",5,1,NA,20,NA
"634",634,"Finland","Men","1920-1929","High",18,NA,NA,NA,NA
"635",635,"Finland","Men","1920-1929","Low",29,2,2,6.9,100
"636",636,"Finland","Men","1920-1929",NA,2,NA,NA,NA,NA
"637",637,"Finland","Men","1930-1939","High",51,7,2,13.7,28.6
"638",638,"Finland","Men","1930-1939","Low",93,7,2,7.5,28.6
"639",639,"Finland","Men","1930-1939",NA,1,NA,NA,NA,NA
"640",640,"Finland","Men","1940-1949","High",111,10,2,9,20
"641",641,"Finland","Men","1940-1949","Low",165,20,7,12.1,35
"642",642,"Finland","Men","1940-1949",NA,1,NA,NA,NA,NA
"643",643,"Finland","Men","1950-1959","High",130,19,6,14.6,31.6
"644",644,"Finland","Men","1950-1959","Low",193,36,14,18.7,38.9
"645",645,"Finland","Men","1960-1969","High",119,25,5,21,20
"646",646,"Finland","Men","1960-1969","Low",170,38,14,22.4,36.8
"647",647,"Finland","Men","1960-1969",NA,2,1,1,50,100
"648",648,"Finland","Men","1970-1979","High",84,17,5,20.2,29.4
"649",649,"Finland","Men","1970-1979","Low",67,22,6,32.8,27.3
"650",650,"Finland","Men","1970-1979",NA,1,NA,NA,NA,NA
"651",651,"Finland","Men","1980-1989","High",32,11,1,34.4,9.1
"652",652,"Finland","Men","1980-1989","Low",21,5,NA,23.8,NA
"653",653,"Finland","Women","1905-1909","High",1,NA,NA,NA,NA
"654",654,"Finland","Women","1910-1919","High",5,2,NA,40,NA
"655",655,"Finland","Women","1910-1919","Low",12,NA,NA,NA,NA
"656",656,"Finland","Women","1920-1929","High",24,5,3,20.8,60
"657",657,"Finland","Women","1920-1929","Low",53,9,5,17,55.6
"658",658,"Finland","Women","1920-1929",NA,1,NA,NA,NA,NA
"659",659,"Finland","Women","1930-1939","High",84,10,6,11.9,60
"660",660,"Finland","Women","1930-1939","Low",113,12,4,10.6,33.3
"661",661,"Finland","Women","1930-1939",NA,1,NA,NA,NA,NA
"662",662,"Finland","Women","1940-1949","High",123,16,5,13,31.2
"663",663,"Finland","Women","1940-1949","Low",176,20,6,11.4,30
"664",664,"Finland","Women","1950-1959","High",158,33,8,20.9,24.2
"665",665,"Finland","Women","1950-1959","Low",158,16,1,10.1,6.2
"666",666,"Finland","Women","1960-1969","High",144,19,5,13.2,26.3
"667",667,"Finland","Women","1960-1969","Low",148,27,5,18.2,18.5
"668",668,"Finland","Women","1960-1969",NA,1,NA,NA,NA,NA
"669",669,"Finland","Women","1970-1979","High",75,15,5,20,33.3
"670",670,"Finland","Women","1970-1979","Low",73,10,1,13.7,10
"671",671,"Finland","Women","1980-1989","High",50,11,3,22,27.3
"672",672,"Finland","Women","1980-1989","Low",14,1,NA,7.1,NA
"673",673,"France","Men","1910-1919","High",1,NA,NA,NA,NA
"674",674,"France","Men","1910-1919","Low",6,1,1,16.7,100
"675",675,"France","Men","1920-1929","High",63,10,2,15.9,20
"676",676,"France","Men","1920-1929","Low",166,33,13,19.9,39.4
"677",677,"France","Men","1920-1929",NA,4,NA,NA,NA,NA
"678",678,"France","Men","1930-1939","High",290,33,16,11.4,48.5
"679",679,"France","Men","1930-1939","Low",396,57,27,14.4,47.4
"680",680,"France","Men","1930-1939",NA,17,1,1,5.9,100
"681",681,"France","Men","1940-1949","High",438,59,25,13.5,42.4
"682",682,"France","Men","1940-1949","Low",581,90,34,15.5,37.8
"683",683,"France","Men","1940-1949",NA,20,1,NA,5,NA
"684",684,"France","Men","1950-1959","High",490,87,25,17.8,28.7
"685",685,"France","Men","1950-1959","Low",642,105,35,16.4,33.3
"686",686,"France","Men","1950-1959",NA,9,2,NA,22.2,NA
"687",687,"France","Men","1960-1969","High",550,111,32,20.2,28.8
"688",688,"France","Men","1960-1969","Low",655,144,59,22,41
"689",689,"France","Men","1960-1969",NA,10,3,2,30,66.7
"690",690,"France","Men","1970-1979","High",121,29,6,24,20.7
"691",691,"France","Men","1970-1979","Low",162,39,14,24.1,35.9
"692",692,"France","Men","1970-1979",NA,3,1,NA,33.3,NA
"693",693,"France","Men","1980-1989","High",42,11,1,26.2,9.1
"694",694,"France","Men","1980-1989","Low",26,10,2,38.5,20
"695",695,"France","Men","1980-1989",NA,2,NA,NA,NA,NA
"696",696,"France","Women","1910-1919","High",5,NA,NA,NA,NA
"697",697,"France","Women","1910-1919","Low",3,NA,NA,NA,NA
"698",698,"France","Women","1920-1929","High",132,33,12,25,36.4
"699",699,"France","Women","1920-1929","Low",188,25,8,13.3,32
"700",700,"France","Women","1920-1929",NA,6,2,2,33.3,100
"701",701,"France","Women","1930-1939","High",390,57,28,14.6,49.1
"702",702,"France","Women","1930-1939","Low",512,59,19,11.5,32.2
"703",703,"France","Women","1930-1939",NA,22,1,NA,4.5,NA
"704",704,"France","Women","1940-1949","High",475,88,30,18.5,34.1
"705",705,"France","Women","1940-1949","Low",711,71,24,10,33.8
"706",706,"France","Women","1940-1949",NA,15,1,NA,6.7,NA
"707",707,"France","Women","1950-1959","High",610,96,26,15.7,27.1
"708",708,"France","Women","1950-1959","Low",846,95,41,11.2,43.2
"709",709,"France","Women","1950-1959",NA,9,NA,NA,NA,NA
"710",710,"France","Women","1960-1969","High",650,123,40,18.9,32.5
"711",711,"France","Women","1960-1969","Low",812,102,34,12.6,33.3
"712",712,"France","Women","1960-1969",NA,10,1,NA,10,NA
"713",713,"France","Women","1970-1979","High",131,23,4,17.6,17.4
"714",714,"France","Women","1970-1979","Low",181,27,8,14.9,29.6
"715",715,"France","Women","1970-1979",NA,1,NA,NA,NA,NA
"716",716,"France","Women","1980-1989","High",41,9,NA,22,NA
"717",717,"France","Women","1980-1989","Low",35,4,NA,11.4,NA
"718",718,"France","Women","1980-1989",NA,1,NA,NA,NA,NA
