"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1466","Belgium","Men","1940-1949","All","GGS",503,159,21,31.6,13.2
"1467","Belgium","Men","1950-1959","All","GGS",674,149,36,22.1,24.2
"1468","Belgium","Men","1960-1969","All","GGS",708,141,38,19.9,27
"1469","Belgium","Men","1970-1979","All","GGS",293,79,22,27,27.8
"1470","Belgium","Women","1920-1929","All","GGS",42,11,3,26.2,27.3
"1471","Belgium","Women","1930-1939","All","GGS",348,101,34,29,33.7
"1472","Belgium","Women","1940-1949","All","GGS",533,143,27,26.8,18.9
"1473","Belgium","Women","1950-1959","All","GGS",698,116,14,16.6,12.1
"1474","Belgium","Women","1960-1969","All","GGS",799,108,15,13.5,13.9
"1475","Belgium","Women","1970-1979","All","GGS",297,50,11,16.8,22
"1476","Benin","Men","1960-1969","All","DHS",398,7,3,1.8,42.9
"1477","Benin","Men","1970-1979","All","DHS",2752,42,9,1.5,21.4
"1478","Benin","Men","1980-1989","All","DHS",1361,27,3,2,11.1
"1479","Benin","Women","1950-1959","All","DHS",283,3,2,1.1,66.7
"1480","Benin","Women","1960-1969","All","DHS",733,14,6,1.9,42.9
"1481","Benin","Women","1970-1979","All","DHS",1264,32,12,2.5,37.5
"1482","Benin","Women","1980-1989","All","DHS",596,34,17,5.7,50
"1483","Bolivia","Men","1950-1959","All","DHS",511,25,11,4.9,44
"1484","Bolivia","Men","1960-1969","All","DHS",3600,138,81,3.8,58.7
"1485","Bolivia","Men","1970-1979","All","DHS",1418,82,53,5.8,64.6
"1486","Bolivia","Women","1940-1949","All","DHS",362,17,7,4.7,41.2
"1487","Bolivia","Women","1950-1959","All","DHS",809,37,20,4.6,54.1
"1488","Bolivia","Women","1960-1969","All","DHS",1132,75,52,6.6,69.3
"1489","Bolivia","Women","1970-1979","All","DHS",434,33,21,7.6,63.6
"1490","Brazil","Men","1940-1949","All","DHS",817,68,37,8.3,54.4
"1491","Brazil","Men","1950-1959","All","DHS",2973,255,160,8.6,62.7
"1492","Brazil","Men","1960-1969","All","DHS",468,40,26,8.5,65
"1493","Brazil","Women","1930-1939","All","DHS",102,5,1,4.9,20
"1494","Brazil","Women","1940-1949","All","DHS",396,24,10,6.1,41.7
"1495","Brazil","Women","1950-1959","All","DHS",557,42,21,7.5,50
"1496","Brazil","Women","1960-1969","All","DHS",75,13,7,17.3,53.8
"1497","Bulgaria","Men","1910-1919","All","GGS",1,0,0,0,NA
"1498","Bulgaria","Men","1920-1929","All","GGS",243,28,9,11.5,32.1
"1499","Bulgaria","Men","1930-1939","All","GGS",646,40,16,6.2,40
"1500","Bulgaria","Men","1940-1949","All","GGS",801,71,30,8.9,42.3
"1501","Bulgaria","Men","1950-1959","All","GGS",846,103,61,12.2,59.2
"1502","Bulgaria","Men","1960-1969","All","GGS",1216,222,149,18.3,67.1
"1503","Bulgaria","Women","1920-1929","All","GGS",146,17,6,11.6,35.3
"1504","Bulgaria","Women","1930-1939","All","GGS",725,59,11,8.1,18.6
"1505","Bulgaria","Women","1940-1949","All","GGS",840,48,15,5.7,31.2
"1506","Bulgaria","Women","1950-1959","All","GGS",835,61,31,7.3,50.8
"1507","Bulgaria","Women","1960-1969","All","GGS",1732,149,88,8.6,59.1
"1508","Burkina Faso","Men","1960-1969","All","DHS",2527,21,4,0.8,19
"1509","Burkina Faso","Men","1970-1979","All","DHS",2443,24,4,1,16.7
"1510","Burkina Faso","Women","1950-1959","All","DHS",691,5,0,0.7,0
"1511","Burkina Faso","Women","1960-1969","All","DHS",1262,16,4,1.3,25
"1512","Burkina Faso","Women","1970-1979","All","DHS",980,55,28,5.6,50.9
"1513","Burundi","Men","1960-1969","All","DHS",651,19,12,2.9,63.2
"1514","Burundi","Men","1970-1979","All","DHS",3106,124,71,4,57.3
"1515","Burundi","Men","1980-1989","All","DHS",928,51,38,5.5,74.5
"1516","Burundi","Women","1950-1959","All","DHS",211,5,4,2.4,80
"1517","Burundi","Women","1960-1969","All","DHS",924,20,14,2.2,70
"1518","Burundi","Women","1970-1979","All","DHS",1216,37,18,3,48.6
"1519","Burundi","Women","1980-1989","All","DHS",352,14,10,4,71.4
"1520","Cambodia","Men","1960-1969","All","DHS",1975,128,84,6.5,65.6
"1521","Cambodia","Men","1970-1979","All","DHS",3697,301,193,8.1,64.1
"1522","Cambodia","Women","1960-1969","All","DHS",570,16,1,2.8,6.2
"1523","Cambodia","Women","1970-1979","All","DHS",1109,57,20,5.1,35.1
"1524","Cameroon","Men","1950-1959","All","DHS",368,13,0,3.5,0
"1525","Cameroon","Men","1960-1969","All","DHS",961,29,6,3,20.7
"1526","Cameroon","Men","1970-1979","All","DHS",2093,75,11,3.6,14.7
"1527","Cameroon","Men","1980-1989","All","DHS",1214,62,34,5.1,54.8
"1528","Cameroon","Women","1950-1959","All","DHS",294,7,0,2.4,0
"1529","Cameroon","Women","1960-1969","All","DHS",710,18,6,2.5,33.3
"1530","Cameroon","Women","1970-1979","All","DHS",1019,53,34,5.2,64.2
"1531","Cameroon","Women","1980-1989","All","DHS",549,55,36,10,65.5
"1532","Central African Republic","Men","1940-1949","All","DHS",428,36,2,8.4,5.6
"1533","Central African Republic","Men","1950-1959","All","DHS",1153,92,13,8,14.1
"1534","Central African Republic","Men","1960-1969","All","DHS",7,0,0,0,NA
"1535","Central African Republic","Women","1930-1939","All","DHS",93,9,0,9.7,0
"1536","Central African Republic","Women","1940-1949","All","DHS",197,13,1,6.6,7.7
"1537","Central African Republic","Women","1950-1959","All","DHS",311,36,15,11.6,41.7
"1538","Central African Republic","Women","1960-1969","All","DHS",4,1,0,25,0
"1539","Chad","Men","1960-1969","All","DHS",1261,13,2,1,15.4
"1540","Chad","Men","1970-1979","All","DHS",3581,39,11,1.1,28.2
"1541","Chad","Men","1980-1989","All","DHS",164,1,0,0.6,0
"1542","Chad","Women","1950-1959","All","DHS",219,2,0,0.9,0
"1543","Chad","Women","1960-1969","All","DHS",685,10,3,1.5,30
"1544","Chad","Women","1970-1979","All","DHS",1053,26,13,2.5,50
"1545","Chad","Women","1980-1989","All","DHS",77,2,1,2.6,50
"1546","Colombia","Men","1960-1969","All","DHS",3763,196,95,5.2,48.5
"1547","Colombia","Men","1970-1979","All","DHS",8804,505,266,5.7,52.7
"1548","Colombia","Men","1980-1989","All","DHS",676,50,31,7.4,62
"1549","Colombia","Women","1950-1959","All","DHS",2124,203,104,9.6,51.2
"1550","Colombia","Women","1960-1969","All","DHS",6144,705,348,11.5,49.4
"1551","Colombia","Women","1970-1979","All","DHS",6259,968,515,15.5,53.2
"1552","Colombia","Women","1980-1989","All","DHS",468,82,47,17.5,57.3
"1553","Comoros","Men","1960-1969","All","DHS",433,26,0,6,0
"1554","Comoros","Men","1970-1979","All","DHS",954,108,33,11.3,30.6
"1555","Comoros","Women","1950-1959","All","DHS",100,6,0,6,0
"1556","Comoros","Women","1960-1969","All","DHS",280,15,4,5.4,26.7
"1557","Comoros","Women","1970-1979","All","DHS",401,56,26,14,46.4
"1558","Congo","Men","1960-1969","All","DHS",1468,30,4,2,13.3
"1559","Congo","Men","1970-1979","All","DHS",1900,46,10,2.4,21.7
"1560","Congo","Women","1950-1959","All","DHS",366,6,3,1.6,50
"1561","Congo","Women","1960-1969","All","DHS",903,32,18,3.5,56.2
"1562","Congo","Women","1970-1979","All","DHS",915,44,24,4.8,54.5
"1563","CzechRepublic","Men","1920-1929","All","GGS",165,36,12,21.8,33.3
"1564","CzechRepublic","Men","1930-1939","All","GGS",524,101,45,19.3,44.6
"1565","CzechRepublic","Men","1940-1949","All","GGS",714,143,71,20,49.7
"1566","CzechRepublic","Men","1950-1959","All","GGS",790,196,109,24.8,55.6
"1567","CzechRepublic","Men","1960-1969","All","GGS",791,210,125,26.5,59.5
"1568","CzechRepublic","Men","1970-1979","All","GGS",39,10,5,25.6,50
"1569","CzechRepublic","Women","1920-1929","All","GGS",258,56,24,21.7,42.9
"1570","CzechRepublic","Women","1930-1939","All","GGS",597,95,40,15.9,42.1
"1571","CzechRepublic","Women","1940-1949","All","GGS",816,100,35,12.3,35
"1572","CzechRepublic","Women","1950-1959","All","GGS",862,99,32,11.5,32.3
"1573","CzechRepublic","Women","1960-1969","All","GGS",875,105,45,12,42.9
"1574","CzechRepublic","Women","1970-1979","All","GGS",29,3,0,10.3,0
"1575","Democratic Republic of the Congo","Men","1960-1969","All","DHS",1593,43,8,2.7,18.6
"1576","Democratic Republic of the Congo","Men","1970-1979","All","DHS",3516,112,32,3.2,28.6
"1577","Democratic Republic of the Congo","Women","1950-1959","All","DHS",517,9,3,1.7,33.3
"1578","Democratic Republic of the Congo","Women","1960-1969","All","DHS",1278,32,10,2.5,31.2
"1579","Democratic Republic of the Congo","Women","1970-1979","All","DHS",1477,48,20,3.2,41.7
"1580","Dominican Republic","Men","1950-1959","All","DHS",3245,139,32,4.3,23
"1581","Dominican Republic","Men","1960-1969","All","DHS",4476,185,71,4.1,38.4
"1582","Dominican Republic","Women","1940-1949","All","DHS",250,18,9,7.2,50
"1583","Dominican Republic","Women","1950-1959","All","DHS",431,30,8,7,26.7
"1584","Dominican Republic","Women","1960-1969","All","DHS",456,62,23,13.6,37.1
"1585","Estonia","Men","1920-1929","All","GGS",118,14,0,11.9,0
"1586","Estonia","Men","1930-1939","All","GGS",390,44,9,11.3,20.5
"1587","Estonia","Men","1940-1949","All","GGS",462,45,13,9.7,28.9
"1588","Estonia","Men","1950-1959","All","GGS",527,56,17,10.6,30.4
"1589","Estonia","Men","1960-1969","All","GGS",500,78,30,15.6,38.5
"1590","Estonia","Men","1970-1979","All","GGS",17,2,2,11.8,100
"1591","Estonia","Women","1920-1929","All","GGS",343,52,13,15.2,25
"1592","Estonia","Women","1930-1939","All","GGS",813,75,22,9.2,29.3
"1593","Estonia","Women","1940-1949","All","GGS",794,60,20,7.6,33.3
"1594","Estonia","Women","1950-1959","All","GGS",942,60,19,6.4,31.7
"1595","Estonia","Women","1960-1969","All","GGS",879,68,33,7.7,48.5
"1596","Estonia","Women","1970-1979","All","GGS",25,5,3,20,60
"1597","Ethiopia","Men","1960-1969","All","DHS",494,17,6,3.4,35.3
"1598","Ethiopia","Men","1970-1979","All","DHS",2775,137,69,4.9,50.4
"1599","Ethiopia","Men","1980-1989","All","DHS",927,57,30,6.1,52.6
"1600","Ethiopia","Women","1950-1959","All","DHS",217,6,2,2.8,33.3
"1601","Ethiopia","Women","1960-1969","All","DHS",1316,42,17,3.2,40.5
"1602","Ethiopia","Women","1970-1979","All","DHS",2412,167,93,6.9,55.7
"1603","Ethiopia","Women","1980-1989","All","DHS",626,73,40,11.7,54.8
"1604","France","Men","1920-1929","All","GGS",183,37,11,20.2,29.7
"1605","France","Men","1930-1939","All","GGS",564,78,37,13.8,47.4
"1606","France","Men","1940-1949","All","GGS",756,111,47,14.7,42.3
"1607","France","Men","1950-1959","All","GGS",811,152,49,18.7,32.2
"1608","France","Men","1960-1969","All","GGS",884,200,73,22.6,36.5
"1609","France","Men","1970-1979","All","GGS",84,23,8,27.4,34.8
"1610","France","Women","1920-1929","All","GGS",250,50,18,20,36
"1611","France","Women","1930-1939","All","GGS",703,89,36,12.7,40.4
"1612","France","Women","1940-1949","All","GGS",881,123,43,14,35
"1613","France","Women","1950-1959","All","GGS",1088,152,57,14,37.5
"1614","France","Women","1960-1969","All","GGS",1094,169,59,15.4,34.9
"1615","France","Women","1970-1979","All","GGS",103,13,6,12.6,46.2
"1616","Gabon","Men","1960-1969","All","DHS",1232,55,7,4.5,12.7
"1617","Gabon","Men","1970-1979","All","DHS",1386,62,16,4.5,25.8
"1618","Gabon","Women","1950-1959","All","DHS",445,12,5,2.7,41.7
"1619","Gabon","Women","1960-1969","All","DHS",1017,45,11,4.4,24.4
"1620","Gabon","Women","1970-1979","All","DHS",922,90,42,9.8,46.7
"1621","Gambia","Men","1970-1979","All","DHS",1733,43,3,2.5,7
"1622","Gambia","Men","1980-1989","All","DHS",1543,59,15,3.8,25.4
"1623","Gambia","Women","1960-1969","All","DHS",417,12,5,2.9,41.7
"1624","Gambia","Women","1970-1979","All","DHS",725,39,25,5.4,64.1
"1625","Gambia","Women","1980-1989","All","DHS",524,71,47,13.5,66.2
"1626","Georgia","Men","1920-1929","All","GGS",121,5,2,4.1,40
"1627","Georgia","Men","1930-1939","All","GGS",509,29,14,5.7,48.3
"1628","Georgia","Men","1940-1949","All","GGS",476,28,8,5.9,28.6
"1629","Georgia","Men","1950-1959","All","GGS",794,58,40,7.3,69
"1630","Georgia","Men","1960-1969","All","GGS",919,132,97,14.4,73.5
"1631","Georgia","Men","1970-1979","All","GGS",110,37,26,33.6,70.3
"1632","Georgia","Women","1920-1929","All","GGS",218,37,23,17,62.2
"1633","Georgia","Women","1930-1939","All","GGS",729,89,51,12.2,57.3
"1634","Georgia","Women","1940-1949","All","GGS",718,88,58,12.3,65.9
"1635","Georgia","Women","1950-1959","All","GGS",1019,101,70,9.9,69.3
"1636","Georgia","Women","1960-1969","All","GGS",1146,155,121,13.5,78.1
"1637","Georgia","Women","1970-1979","All","GGS",174,23,15,13.2,65.2
"1638","Germany","Men","1920-1929","All","GGS",195,40,11,20.5,27.5
"1639","Germany","Men","1930-1939","All","GGS",649,155,34,23.9,21.9
"1640","Germany","Men","1940-1949","All","GGS",792,199,48,25.1,24.1
"1641","Germany","Men","1950-1959","All","GGS",805,200,50,24.8,25
"1642","Germany","Men","1960-1969","All","GGS",952,311,127,32.7,40.8
"1643","Germany","Men","1970-1979","All","GGS",40,18,8,45,44.4
"1644","Germany","Women","1920-1929","All","GGS",246,74,43,30.1,58.1
"1645","Germany","Women","1930-1939","All","GGS",667,148,52,22.2,35.1
"1646","Germany","Women","1940-1949","All","GGS",735,151,25,20.5,16.6
"1647","Germany","Women","1950-1959","All","GGS",1008,153,32,15.2,20.9
"1648","Germany","Women","1960-1969","All","GGS",1268,177,52,14,29.4
"1649","Germany","Women","1970-1979","All","GGS",57,12,6,21.1,50
"1650","Ghana","Men","1960-1969","All","DHS",882,16,2,1.8,12.5
"1651","Ghana","Men","1970-1979","All","DHS",2280,80,22,3.5,27.5
"1652","Ghana","Women","1950-1959","All","DHS",235,4,1,1.7,25
"1653","Ghana","Women","1960-1969","All","DHS",668,21,16,3.1,76.2
"1654","Ghana","Women","1970-1979","All","DHS",902,63,34,7,54
"1655","Guatemala","Men","1960-1969","All","DHS",2064,102,71,4.9,69.6
"1656","Guatemala","Men","1970-1979","All","DHS",5560,369,280,6.6,75.9
"1657","Guatemala","Men","1980-1989","All","DHS",115,16,11,13.9,68.8
"1658","Guatemala","Women","1950-1959","All","DHS",589,24,13,4.1,54.2
"1659","Guatemala","Women","1960-1969","All","DHS",1487,78,47,5.2,60.3
"1660","Guatemala","Women","1970-1979","All","DHS",1973,193,128,9.8,66.3
"1661","Guatemala","Women","1980-1989","All","DHS",46,5,4,10.9,80
"1662","Guinea","Men","1960-1969","All","DHS",177,9,2,5.1,22.2
"1663","Guinea","Men","1970-1979","All","DHS",1996,84,9,4.2,10.7
"1664","Guinea","Men","1980-1989","All","DHS",1080,54,9,5,16.7
"1665","Guinea","Women","1950-1959","All","DHS",39,0,0,0,NA
"1666","Guinea","Women","1960-1969","All","DHS",553,11,5,2,45.5
"1667","Guinea","Women","1970-1979","All","DHS",782,32,14,4.1,43.8
"1668","Guinea","Women","1980-1989","All","DHS",365,45,24,12.3,53.3
"1669","Guyana","Men","1950-1959","All","DHS",53,3,3,5.7,100
"1670","Guyana","Men","1960-1969","All","DHS",1212,81,39,6.7,48.1
"1671","Guyana","Men","1970-1979","All","DHS",619,43,24,6.9,55.8
"1672","Guyana","Women","1950-1959","All","DHS",48,3,1,6.2,33.3
"1673","Guyana","Women","1960-1969","All","DHS",883,102,48,11.6,47.1
"1674","Guyana","Women","1970-1979","All","DHS",422,62,33,14.7,53.2
"1675","Haiti","Men","1950-1959","All","DHS",516,0,0,0,NA
"1676","Haiti","Men","1960-1969","All","DHS",1288,26,7,2,26.9
"1677","Haiti","Men","1970-1979","All","DHS",2750,157,70,5.7,44.6
"1678","Haiti","Men","1980-1989","All","DHS",758,61,34,8,55.7
"1679","Haiti","Women","1950-1959","All","DHS",1230,28,14,2.3,50
"1680","Haiti","Women","1960-1969","All","DHS",1950,64,34,3.3,53.1
"1681","Haiti","Women","1970-1979","All","DHS",2287,148,96,6.5,64.9
"1682","Haiti","Women","1980-1989","All","DHS",572,73,47,12.8,64.4
"1683","Honduras","Men","1960-1969","All","DHS",3029,128,78,4.2,60.9
"1684","Honduras","Men","1970-1979","All","DHS",3644,164,102,4.5,62.2
"1685","Honduras","Women","1950-1959","All","DHS",712,35,16,4.9,45.7
"1686","Honduras","Women","1960-1969","All","DHS",1175,77,40,6.6,51.9
"1687","Honduras","Women","1970-1979","All","DHS",1182,119,62,10.1,52.1
"1688","Hungary","Men","1920-1929","All","GGS",191,21,1,11,4.8
"1689","Hungary","Men","1930-1939","All","GGS",702,72,11,10.3,15.3
"1690","Hungary","Men","1940-1949","All","GGS",1013,106,19,10.5,17.9
"1691","Hungary","Men","1950-1959","All","GGS",1210,147,73,12.1,49.7
"1692","Hungary","Men","1960-1969","All","GGS",976,200,102,20.5,51
"1693","Hungary","Men","1970-1979","All","GGS",4,0,0,0,NA
"1694","Hungary","Women","1920-1929","All","GGS",360,61,13,16.9,21.3
"1695","Hungary","Women","1930-1939","All","GGS",1123,119,24,10.6,20.2
"1696","Hungary","Women","1940-1949","All","GGS",1340,124,29,9.3,23.4
"1697","Hungary","Women","1950-1959","All","GGS",1478,120,34,8.1,28.3
"1698","Hungary","Women","1960-1969","All","GGS",1172,97,39,8.3,40.2
"1699","Hungary","Women","1970-1979","All","GGS",2,0,0,0,NA
"1700","India","Men","1960-1969","All","DHS",51496,1868,540,3.6,28.9
"1701","India","Men","1970-1979","All","DHS",162994,6790,2370,4.2,34.9
"1702","India","Men","1980-1989","All","DHS",25239,1537,608,6.1,39.6
"1703","India","Women","1960-1969","All","DHS",16157,1050,233,6.5,22.2
"1704","India","Women","1970-1979","All","DHS",25149,2265,816,9,36
"1705","India","Women","1980-1989","All","DHS",4313,515,215,11.9,41.7
"1706","Indonesia","Men","1960-1969","All","DHS",2770,168,66,6.1,39.3
"1707","Indonesia","Men","1970-1979","All","DHS",13879,866,379,6.2,43.8
"1708","Indonesia","Men","1980-1989","All","DHS",4210,278,121,6.6,43.5
"1709","Indonesia","Women","1960-1969","All","DHS",2322,50,0,2.2,0
"1710","Indonesia","Women","1970-1979","All","DHS",3575,137,0,3.8,0
"1711","Indonesia","Women","1980-1989","All","DHS",1043,56,0,5.4,0
"1712","Italy","Men","1930-1939","All","GGS",118,14,8,11.9,57.1
"1713","Italy","Men","1940-1949","All","GGS",976,172,96,17.6,55.8
"1714","Italy","Men","1950-1959","All","GGS",1046,244,151,23.3,61.9
"1715","Italy","Men","1960-1969","All","GGS",1064,368,260,34.6,70.7
"1716","Italy","Women","1930-1939","All","GGS",187,28,11,15,39.3
"1717","Italy","Women","1940-1949","All","GGS",1342,181,98,13.5,54.1
"1718","Italy","Women","1950-1959","All","GGS",1082,194,94,17.9,48.5
"1719","Italy","Women","1960-1969","All","GGS",1209,296,164,24.5,55.4
"1720","Ivory Coast","Men","1960-1969","All","DHS",1108,32,9,2.9,28.1
"1721","Ivory Coast","Men","1970-1979","All","DHS",1627,60,23,3.7,38.3
"1722","Ivory Coast","Women","1950-1959","All","DHS",334,3,1,0.9,33.3
"1723","Ivory Coast","Women","1960-1969","All","DHS",753,22,9,2.9,40.9
"1724","Ivory Coast","Women","1970-1979","All","DHS",792,51,32,6.4,62.7
"1725","Kazakhstan","Men","1940-1949","All","DHS",17,0,0,0,NA
"1726","Kazakhstan","Men","1950-1959","All","DHS",1252,75,50,6,66.7
"1727","Kazakhstan","Men","1960-1969","All","DHS",710,39,24,5.5,61.5
"1728","Kazakhstan","Women","1930-1939","All","DHS",5,0,0,0,NA
"1729","Kazakhstan","Women","1940-1949","All","DHS",170,5,1,2.9,20
"1730","Kazakhstan","Women","1950-1959","All","DHS",308,16,10,5.2,62.5
"1731","Kazakhstan","Women","1960-1969","All","DHS",199,15,9,7.5,60
"1732","Kenya","Men","1960-1969","All","DHS",2520,45,13,1.8,28.9
"1733","Kenya","Men","1970-1979","All","DHS",6685,147,70,2.2,47.6
"1734","Kenya","Women","1950-1959","All","DHS",43,0,0,0,NA
"1735","Kenya","Women","1960-1969","All","DHS",1725,51,30,3,58.8
"1736","Kenya","Women","1970-1979","All","DHS",2616,145,93,5.5,64.1
"1737","Kyrgyzstan","Men","1960-1969","All","DHS",1309,35,12,2.7,34.3
"1738","Kyrgyzstan","Men","1970-1979","All","DHS",1466,48,16,3.3,33.3
"1739","Kyrgyzstan","Women","1960-1969","All","DHS",387,9,4,2.3,44.4
"1740","Kyrgyzstan","Women","1970-1979","All","DHS",494,24,9,4.9,37.5
"1741","Lesotho","Men","1960-1969","All","DHS",504,22,6,4.4,27.3
"1742","Lesotho","Men","1970-1979","All","DHS",1296,55,16,4.2,29.1
"1743","Lesotho","Women","1950-1959","All","DHS",141,9,4,6.4,44.4
"1744","Lesotho","Women","1960-1969","All","DHS",334,32,18,9.6,56.2
"1745","Lesotho","Women","1970-1979","All","DHS",493,86,64,17.4,74.4
"1746","Liberia","Men","1960-1969","All","DHS",10,0,0,0,NA
"1747","Liberia","Men","1970-1979","All","DHS",1569,14,4,0.9,28.6
"1748","Liberia","Men","1980-1989","All","DHS",1108,14,4,1.3,28.6
"1749","Liberia","Women","1950-1959","All","DHS",3,0,0,0,NA
"1750","Liberia","Women","1960-1969","All","DHS",487,5,3,1,60
"1751","Liberia","Women","1970-1979","All","DHS",841,11,6,1.3,54.5
"1752","Liberia","Women","1980-1989","All","DHS",496,5,3,1,60
"1753","Lithuania","Men","1920-1929","All","GGS",159,37,14,23.3,37.8
"1754","Lithuania","Men","1930-1939","All","GGS",730,135,51,18.5,37.8
"1755","Lithuania","Men","1940-1949","All","GGS",643,99,33,15.4,33.3
"1756","Lithuania","Men","1950-1959","All","GGS",879,129,66,14.7,51.2
"1757","Lithuania","Men","1960-1969","All","GGS",862,122,62,14.2,50.8
"1758","Lithuania","Men","1970-1979","All","GGS",135,31,19,23,61.3
"1759","Lithuania","Women","1920-1929","All","GGS",152,46,26,30.3,56.5
"1760","Lithuania","Women","1930-1939","All","GGS",798,161,77,20.2,47.8
"1761","Lithuania","Women","1940-1949","All","GGS",780,112,58,14.4,51.8
"1762","Lithuania","Women","1950-1959","All","GGS",810,113,58,14,51.3
"1763","Lithuania","Women","1960-1969","All","GGS",937,92,52,9.8,56.5
"1764","Lithuania","Women","1970-1979","All","GGS",142,22,15,15.5,68.2
"1765","Madagascar","Men","1950-1959","All","DHS",186,10,1,5.4,10
"1766","Madagascar","Men","1960-1969","All","DHS",3282,168,33,5.1,19.6
"1767","Madagascar","Men","1970-1979","All","DHS",1746,69,18,4,26.1
"1768","Madagascar","Women","1940-1949","All","DHS",42,1,0,2.4,0
"1769","Madagascar","Women","1950-1959","All","DHS",976,32,8,3.3,25
"1770","Madagascar","Women","1960-1969","All","DHS",1468,65,19,4.4,29.2
"1771","Madagascar","Women","1970-1979","All","DHS",787,55,22,7,40
"1772","Malawi","Men","1960-1969","All","DHS",1127,15,0,1.3,0
"1773","Malawi","Men","1970-1979","All","DHS",4604,61,10,1.3,16.4
"1774","Malawi","Men","1980-1989","All","DHS",840,16,7,1.9,43.8
"1775","Malawi","Women","1960-1969","All","DHS",676,12,6,1.8,50
"1776","Malawi","Women","1970-1979","All","DHS",1366,36,19,2.6,52.8
"1777","Malawi","Women","1980-1989","All","DHS",235,3,2,1.3,66.7
"1778","Maldives","Men","1960-1969","All","DHS",361,16,3,4.4,18.8
"1779","Maldives","Men","1970-1979","All","DHS",1766,77,21,4.4,27.3
"1780","Maldives","Men","1980-1989","All","DHS",559,35,7,6.3,20
"1781","Maldives","Women","1960-1969","All","DHS",204,15,5,7.4,33.3
"1782","Maldives","Women","1970-1979","All","DHS",919,89,33,9.7,37.1
"1783","Maldives","Women","1980-1989","All","DHS",240,35,11,14.6,31.4
"1784","Mali","Men","1960-1969","All","DHS",123,3,0,2.4,0
"1785","Mali","Men","1970-1979","All","DHS",1723,50,8,2.9,16
"1786","Mali","Men","1980-1989","All","DHS",995,39,5,3.9,12.8
"1787","Mali","Women","1950-1959","All","DHS",38,1,0,2.6,0
"1788","Mali","Women","1960-1969","All","DHS",629,10,2,1.6,20
"1789","Mali","Women","1970-1979","All","DHS",910,24,7,2.6,29.2
"1790","Mali","Women","1980-1989","All","DHS",427,30,9,7,30
"1791","Mauritania","Men","1950-1959","All","DHS",874,61,17,7,27.9
"1792","Mauritania","Men","1960-1969","All","DHS",1178,102,49,8.7,48
"1793","Mauritania","Women","1940-1949","All","DHS",140,5,1,3.6,20
"1794","Mauritania","Women","1950-1959","All","DHS",334,14,6,4.2,42.9
"1795","Mauritania","Women","1960-1969","All","DHS",329,57,39,17.3,68.4
"1796","Mozambique","Men","1960-1969","All","DHS",1740,72,9,4.1,12.5
"1797","Mozambique","Men","1970-1979","All","DHS",2157,93,16,4.3,17.2
"1798","Mozambique","Women","1940-1949","All","DHS",80,1,0,1.2,0
"1799","Mozambique","Women","1950-1959","All","DHS",359,9,0,2.5,0
"1800","Mozambique","Women","1960-1969","All","DHS",481,18,5,3.7,27.8
"1801","Mozambique","Women","1970-1979","All","DHS",561,19,8,3.4,42.1
"1802","Myanmar","Men","1960-1969","All","DHS",1185,188,151,15.9,80.3
"1803","Myanmar","Men","1970-1979","All","DHS",3647,636,507,17.4,79.7
"1804","Myanmar","Men","1980-1989","All","DHS",473,113,80,23.9,70.8
"1805","Myanmar","Women","1960-1969","All","DHS",419,31,15,7.4,48.4
"1806","Myanmar","Women","1970-1979","All","DHS",1324,184,107,13.9,58.2
"1807","Myanmar","Women","1980-1989","All","DHS",175,44,24,25.1,54.5
"1808","Namibia","Men","1940-1949","All","DHS",42,0,0,0,NA
"1809","Namibia","Men","1950-1959","All","DHS",512,0,0,0,NA
"1810","Namibia","Men","1960-1969","All","DHS",1281,51,29,4,56.9
"1811","Namibia","Men","1970-1979","All","DHS",1846,98,57,5.3,58.2
"1812","Namibia","Women","1940-1949","All","DHS",29,0,0,0,NA
"1813","Namibia","Women","1950-1959","All","DHS",334,0,0,0,NA
"1814","Namibia","Women","1960-1969","All","DHS",581,43,28,7.4,65.1
"1815","Namibia","Women","1970-1979","All","DHS",754,98,79,13,80.6
"1816","Nepal","Men","1960-1969","All","DHS",712,21,7,2.9,33.3
"1817","Nepal","Men","1970-1979","All","DHS",2839,67,24,2.4,35.8
"1818","Nepal","Men","1980-1989","All","DHS",500,15,5,3,33.3
"1819","Nepal","Women","1960-1969","All","DHS",291,2,0,0.7,0
"1820","Nepal","Women","1970-1979","All","DHS",934,17,4,1.8,23.5
"1821","Nepal","Women","1980-1989","All","DHS",187,12,7,6.4,58.3
"1822","Netherlands","Men","1920-1929","All","GGS",170,18,8,10.6,44.4
"1823","Netherlands","Men","1930-1939","All","GGS",409,47,20,11.5,42.6
"1824","Netherlands","Men","1940-1949","All","GGS",625,112,35,17.9,31.2
"1825","Netherlands","Men","1950-1959","All","GGS",758,185,67,24.4,36.2
"1826","Netherlands","Men","1960-1969","All","GGS",639,224,76,35.1,33.9
"1827","Netherlands","Women","1920-1929","All","GGS",271,49,19,18.1,38.8
"1828","Netherlands","Women","1930-1939","All","GGS",521,72,33,13.8,45.8
"1829","Netherlands","Women","1940-1949","All","GGS",768,112,32,14.6,28.6
"1830","Netherlands","Women","1950-1959","All","GGS",925,185,43,20,23.2
"1831","Netherlands","Women","1960-1969","All","GGS",1009,190,60,18.8,31.6
