"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"260","Chad","Men","1970-1979","Low","DHS",505.50787948072,3.024139970541,0.610938012599945,0.6,20.2
"261","Chad","Men","1970-1979","High","DHS",524.383931230754,20.4441580921412,11.9309410750866,3.9,58.4
"262","Chad","Men","1970-1979",NA,"DHS",3.95887598395348,NA,NA,NA,NA
"263","Chad","Men","1980-1989","Low","DHS",47.2711974568665,0.923067986965179,NA,2,NA
"264","Chad","Men","1980-1989","High","DHS",33.8899433724582,1.11445105075836,1.11445105075836,3.3,100
"265","Chad","Women","1960-1969","Low","DHS",1000.06714121625,9.17891097068787,1.31557700037956,0.9,14.3
"266","Chad","Women","1960-1969","High","DHS",260.204681612551,1.40070098638535,NA,0.5,NA
"267","Chad","Women","1970-1979","Low","DHS",2689.1318487376,26.2657119631767,7.18402102589607,1,27.4
"268","Chad","Women","1970-1979","High","DHS",774.599259629846,15.1507761850953,6.28320115804672,2,41.5
"269","Chad","Women","1970-1979",NA,"DHS",2.45683598518372,NA,NA,NA,NA
"270","Chad","Women","1980-1989","Low","DHS",125.288320697844,NA,NA,NA,NA
"271","Chad","Women","1980-1989","High","DHS",59.2221567034721,3.61724805831909,NA,6.1,NA
"272","Colombia","Men","1950-1959","Low","DHS",916.256026591174,117.042269820347,58.3575286157429,12.8,49.9
"273","Colombia","Men","1950-1959","High","DHS",1137.38740386162,75.371279600542,42.5720127383247,6.6,56.5
"274","Colombia","Men","1960-1969","Low","DHS",2611.62414168543,300.802902973257,154.669211186469,11.5,51.4
"275","Colombia","Men","1960-1969","High","DHS",3429.50728408433,363.359604186844,171.427767267451,10.6,47.2
"276","Colombia","Men","1970-1979","Low","DHS",2739.40911569842,400.104884549975,226.862104635686,14.6,56.7
"277","Colombia","Men","1970-1979","High","DHS",3866.93053629226,755.288648113143,420.398869847413,19.5,55.7
"278","Colombia","Men","1980-1989","Low","DHS",297.862501506694,55.9878951366991,33.3160180710256,18.8,59.5
"279","Colombia","Men","1980-1989","High","DHS",161.791590578621,67.3207958629355,29.134476323612,41.6,43.3
"280","Colombia","Women","1960-1969","Low","DHS",1658.73206064268,49.7680091299117,25.6801712438464,3,51.6
"281","Colombia","Women","1960-1969","High","DHS",2251.10081683798,165.551158755086,82.2886992320418,7.4,49.7
"282","Colombia","Women","1970-1979","Low","DHS",3874.16932141781,118.332037569955,55.0798742007464,3.1,46.5
"283","Colombia","Women","1970-1979","High","DHS",5043.71866748505,515.604122868273,280.84876705939,10.2,54.5
"284","Colombia","Women","1980-1989","Low","DHS",351.542445392348,18.9728752225637,12.4643921554089,5.4,65.7
"285","Colombia","Women","1980-1989","High","DHS",194.217783276457,24.8353542536497,16.6942731589079,12.8,67.2
"286","Comoros","Men","1950-1959","Low","DHS",50.7472300231457,2.45508801937103,NA,4.8,NA
"287","Comoros","Men","1950-1959","High","DHS",44.7645651847124,2.03269603848457,NA,4.5,NA
"288","Comoros","Men","1960-1969","Low","DHS",163.526028886437,7.66090399026871,4.24642795324326,4.7,55.4
"289","Comoros","Men","1960-1969","High","DHS",122.048236086965,12.0811339318752,0.932462990283966,9.9,7.7
"290","Comoros","Men","1960-1969",NA,"DHS",1.85808801651001,NA,NA,NA,NA
"291","Comoros","Men","1970-1979","Low","DHS",230.303646340966,27.2489480376244,10.5521950423717,11.8,38.7
"292","Comoros","Men","1970-1979","High","DHS",174.038468196988,28.3472609370947,8.51278202235699,16.3,30
"293","Comoros","Men","1970-1979",NA,"DHS",3.85602998733521,3.85602998733521,NA,100,NA
"294","Comoros","Women","1960-1969","Low","DHS",257.221091166139,10.9162079691887,NA,4.2,NA
"295","Comoros","Women","1960-1969","High","DHS",164.606598973274,11.6418520212173,NA,7.1,NA
"296","Comoros","Women","1960-1969",NA,"DHS",1.08763694763184,NA,NA,NA,NA
"297","Comoros","Women","1970-1979","Low","DHS",537.453683868051,34.1440601050854,8.2593340575695,6.4,24.2
"298","Comoros","Women","1970-1979","High","DHS",408.306048043072,64.6351008713245,20.9889978468418,15.8,32.5
"299","Comoros","Women","1970-1979",NA,"DHS",6.32177293300629,NA,NA,NA,NA
"300","Congo","Men","1950-1959","Low","DHS",148.403762601316,2.44658002257347,2.16990002989769,1.6,88.7
"301","Congo","Men","1950-1959","High","DHS",174.488945476711,1.54875904321671,NA,0.9,NA
"302","Congo","Men","1960-1969","Low","DHS",350.702794887125,17.1379777640104,12.3637578785419,4.9,72.1
"303","Congo","Men","1960-1969","High","DHS",453.489536300302,12.415148884058,3.76503399014473,2.7,30.3
"304","Congo","Men","1970-1979","Low","DHS",428.212972439826,25.0170488506556,11.4914940148592,5.8,45.9
"305","Congo","Men","1970-1979","High","DHS",446.304407894611,17.4953308999538,9.99946282804012,3.9,57.2
"306","Congo","Women","1960-1969","Low","DHS",562.409737803042,4.32334200292826,0.68154801428318,0.8,15.8
"307","Congo","Women","1960-1969","High","DHS",690.460679315031,22.9769720882177,5.32964694499969,3.3,23.2
"308","Congo","Women","1970-1979","Low","DHS",779.188206084073,9.20775808393955,2.6018610149622,1.2,28.3
"309","Congo","Women","1970-1979","High","DHS",984.031137086451,36.7066139727831,6.93104700744152,3.7,18.9
"310","CzechRepublic","Men","1920-1929","Low","GGS",30.3754358799941,7.73916130323869,2.76872919445461,25.5,35.8
"311","CzechRepublic","Men","1920-1929","Medium","GGS",71.6981406251805,14.1583386480953,3.33327515237491,19.7,23.5
"312","CzechRepublic","Men","1920-1929","High","GGS",19.1007528399537,2.95946645281472,0.719530414202177,15.5,24.3
"313","CzechRepublic","Men","1930-1939","Low","GGS",103.272858818,24.784385412343,7.21700001119788,24,29.1
"314","CzechRepublic","Men","1930-1939","Medium","GGS",247.128815142787,29.4382649956342,10.0678145646398,11.9,34.2
"315","CzechRepublic","Men","1930-1939","High","GGS",63.2466009274326,6.38822589593454,0.920983967044916,10.1,14.4
"316","CzechRepublic","Men","1930-1939",NA,"GGS",2.72217374230575,NA,NA,NA,NA
"317","CzechRepublic","Men","1940-1949","Low","GGS",118.624458251431,30.7291750891657,15.1813341893643,25.9,49.4
"318","CzechRepublic","Men","1940-1949","Medium","GGS",462.383508396909,68.6975183030504,25.4033470507285,14.9,37
"319","CzechRepublic","Men","1940-1949","High","GGS",114.224370348922,18.8681942459111,6.8759029694832,16.5,36.4
"320","CzechRepublic","Men","1940-1949",NA,"GGS",16.0496673417726,3.83325175093478,1.83212119006022,23.9,47.8
"321","CzechRepublic","Men","1950-1959","Low","GGS",117.035577695211,42.2597746029973,26.2334198459057,36.1,62.1
"322","CzechRepublic","Men","1950-1959","Medium","GGS",566.017022753335,124.630375019543,64.0890792225321,22,51.4
"323","CzechRepublic","Men","1950-1959","High","GGS",149.626344986221,22.8050109810923,6.86299622213643,15.2,30.1
"324","CzechRepublic","Men","1950-1959",NA,"GGS",17.9645955699456,2.56300756853552,2.56300756853552,14.3,100
"325","CzechRepublic","Men","1960-1969","Low","GGS",136.002298879161,53.5780743888201,34.8743535313286,39.4,65.1
"326","CzechRepublic","Men","1960-1969","Medium","GGS",580.316413155133,132.47567032138,72.6430500076954,22.8,54.8
"327","CzechRepublic","Men","1960-1969","High","GGS",203.748672917771,44.3703325339358,23.1426169115586,21.8,52.2
"328","CzechRepublic","Men","1960-1969",NA,"GGS",16.5185200201098,3.10303285636158,3.10303285636158,18.8,100
"329","CzechRepublic","Men","1970-1979","Low","GGS",4.15034421134607,0.909700691330404,0.909700691330404,21.9,100
"330","CzechRepublic","Men","1970-1979","Medium","GGS",32.5553425363038,5.37416412613431,2.87972485500389,16.5,53.6
"331","CzechRepublic","Men","1970-1979","High","GGS",5.85173440911193,3.66118171522962,0.850391860654685,62.6,23.2
"332","CzechRepublic","Men","1970-1979",NA,"GGS",2.33094282868526,1.05233409768881,1.05233409768881,45.1,100
"333","CzechRepublic","Women","1920-1929","Low","GGS",126.542058554982,23.9700618356861,9.70365659960091,18.9,40.5
"334","CzechRepublic","Women","1920-1929","Medium","GGS",96.9047969523769,22.5101219950442,7.75470694287128,23.2,34.4
"335","CzechRepublic","Women","1920-1929","High","GGS",6.89708377629152,2.22559876514096,NA,32.3,NA
"336","CzechRepublic","Women","1920-1929",NA,"GGS",1.15803753364637,NA,NA,NA,NA
"337","CzechRepublic","Women","1930-1939","Low","GGS",232.449750486534,34.4236002248503,15.888042498396,14.8,46.2
"338","CzechRepublic","Women","1930-1939","Medium","GGS",295.497067423824,41.9502816058805,12.5101078089931,14.2,29.8
"339","CzechRepublic","Women","1930-1939","High","GGS",24.1386663743375,4.60003755035442,2.18930007885873,19.1,47.6
"340","CzechRepublic","Women","1930-1939",NA,"GGS",4.88991511091056,0.785136647952612,NA,16.1,NA
"341","CzechRepublic","Women","1940-1949","Low","GGS",197.477148939307,30.054959877738,11.5079888175509,15.2,38.3
"342","CzechRepublic","Women","1940-1949","Medium","GGS",522.223046495324,46.8168837250056,11.6020486298856,9,24.8
"343","CzechRepublic","Women","1940-1949","High","GGS",74.1416907193813,14.2796714685013,5.25559680382186,19.3,36.8
"344","CzechRepublic","Women","1940-1949",NA,"GGS",21.1413356425102,5.0270930652326,2.83576071398883,23.8,56.4
"345","CzechRepublic","Women","1950-1959","Low","GGS",181.812349420226,22.4920771394636,10.2612110552279,12.4,45.6
"346","CzechRepublic","Women","1950-1959","Medium","GGS",554.842316973898,60.0227691005197,14.0161711798645,10.8,23.4
"347","CzechRepublic","Women","1950-1959","High","GGS",118.718837992157,11.6413826127301,2.19470657094655,9.8,18.9
"348","CzechRepublic","Women","1950-1959",NA,"GGS",13.7356077752019,2.05491804267977,2.05491804267977,15,100
"349","CzechRepublic","Women","1960-1969","Low","GGS",120.633705492329,19.5937048973079,8.30505719568012,16.2,42.4
"350","CzechRepublic","Women","1960-1969","Medium","GGS",638.389286312994,63.9389151838315,21.536523747726,10,33.7
"351","CzechRepublic","Women","1960-1969","High","GGS",131.79256510713,15.8148798762727,8.83648794386897,12,55.9
"352","CzechRepublic","Women","1960-1969",NA,"GGS",14.9316549320711,3.1843071195403,NA,21.3,NA
"353","CzechRepublic","Women","1970-1979","Low","GGS",3.90861098492222,NA,NA,NA,NA
"354","CzechRepublic","Women","1970-1979","Medium","GGS",23.3292195201767,0.763780862424073,NA,3.3,NA
"355","CzechRepublic","Women","1970-1979","High","GGS",2.92093768108977,1.99365295403469,NA,68.3,NA
"356","CzechRepublic","Women","1970-1979",NA,"GGS",0.889822936070817,NA,NA,NA,NA
"357","Democratic Republic of the Congo","Men","1950-1959","Low","DHS",248.951790317893,9.02922877669334,4.92353385686874,3.6,54.5
"358","Democratic Republic of the Congo","Men","1950-1959","High","DHS",252.482953302562,2.14618104696274,NA,0.9,NA
"359","Democratic Republic of the Congo","Men","1960-1969","Low","DHS",645.253193438053,19.1494688615203,7.21689790487289,3,37.7
"360","Democratic Republic of the Congo","Men","1960-1969","High","DHS",582.530750662088,7.80312103033066,2.12049794197083,1.3,27.2
"361","Democratic Republic of the Congo","Men","1970-1979","Low","DHS",819.413011148572,28.1447486057878,12.4870318472385,3.4,44.4
"362","Democratic Republic of the Congo","Men","1970-1979","High","DHS",675.034793190658,21.6278878748417,8.77849292755127,3.2,40.6
"363","Democratic Republic of the Congo","Women","1960-1969","Low","DHS",762.651838354766,13.3488730713725,NA,1.8,NA
"364","Democratic Republic of the Congo","Women","1960-1969","High","DHS",714.614047214389,23.5291981399059,8.59091320633888,3.3,36.5
"365","Democratic Republic of the Congo","Women","1970-1979","Low","DHS",1692.15014625341,59.7627865895629,4.24406590312719,3.5,7.1
"366","Democratic Republic of the Congo","Women","1970-1979","High","DHS",1750.05671140552,64.3745644539595,34.108280479908,3.7,53
"367","Dominican Republic","Men","1940-1949","Low","DHS",102.797062195837,8.61091390252113,3.79138293862343,8.4,44
"368","Dominican Republic","Men","1940-1949","High","DHS",99.3448560461402,3.04129594564438,1.80840998888016,3.1,59.5
"369","Dominican Republic","Men","1940-1949",NA,"DHS",0.261058002710342,NA,NA,NA,NA
"370","Dominican Republic","Men","1950-1959","Low","DHS",174.273916743696,13.5468227863312,3.83437794446945,7.8,28.3
"371","Dominican Republic","Men","1950-1959","High","DHS",227.765172168612,6.00926697254181,1.23894196748734,2.6,20.6
"372","Dominican Republic","Men","1960-1969","Low","DHS",187.686852008104,29.0264537855983,12.518211722374,15.5,43.1
"373","Dominican Republic","Men","1960-1969","High","DHS",274.480793774128,20.44256465137,5.76233798265457,7.4,28.2
"374","Dominican Republic","Men","1960-1969",NA,"DHS",5.64332377910614,NA,NA,NA,NA
"375","Dominican Republic","Women","1950-1959","Low","DHS",1461.16264148802,43.7158230915666,5.56784391403198,3,12.7
"376","Dominican Republic","Women","1950-1959","High","DHS",1785.66127067059,106.589917458594,28.3730410933495,6,26.6
"377","Dominican Republic","Women","1950-1959",NA,"DHS",2.38207805156708,NA,NA,NA,NA
"378","Dominican Republic","Women","1960-1969","Low","DHS",2503.42931897938,93.4962970092893,20.4160601049662,3.7,21.8
"379","Dominican Republic","Women","1960-1969","High","DHS",2022.70437556505,125.354408323765,65.9535862579942,6.2,52.6
"380","Dominican Republic","Women","1960-1969",NA,"DHS",0.0869290009140968,NA,NA,NA,NA
"381","Estonia","Men","1920-1929","Low","GGS",79.1149532794952,10.1296130418777,NA,12.8,NA
"382","Estonia","Men","1920-1929","Medium","GGS",29.2094529867172,3.21491694450378,NA,11,NA
"383","Estonia","Men","1920-1929","High","GGS",26.641018986702,2.35877227783203,NA,8.9,NA
"384","Estonia","Men","1930-1939","Low","GGS",212.395216226578,32.0281927585602,5.42924869060516,15.1,17
"385","Estonia","Men","1930-1939","Medium","GGS",109.356490969658,4.20460557937622,2.03553080558777,3.8,48.4
"386","Estonia","Men","1930-1939","High","GGS",98.2073622941971,10.8218305110931,2.03553080558777,11,18.8
"387","Estonia","Men","1940-1949","Low","GGS",185.691289424896,27.7936820983887,9.26456069946289,15,33.3
"388","Estonia","Men","1940-1949","Medium","GGS",203.664839744568,19.131222486496,4.78618597984314,9.4,25
"389","Estonia","Men","1940-1949","High","GGS",156.170046806335,5.95101678371429,1.15130937099457,3.8,19.3
"390","Estonia","Men","1950-1959","Low","GGS",130.734577655792,30.4919214248657,10.233410358429,23.3,33.6
"391","Estonia","Men","1950-1959","Medium","GGS",381.180987119675,32.8272296190262,10.5304837226868,8.6,32.1
"392","Estonia","Men","1950-1959","High","GGS",165.944600462914,9.43357837200165,1.30521500110626,5.7,13.8
"393","Estonia","Men","1960-1969","Low","GGS",67.9446704387665,12.4692966938019,5.57305312156677,18.4,44.7
"394","Estonia","Men","1960-1969","Medium","GGS",478.148679256439,75.7233070135117,32.486251950264,15.8,42.9
"395","Estonia","Men","1960-1969","High","GGS",140.981031894684,17.8519364595413,2.97693991661072,12.7,16.7
"396","Estonia","Men","1970-1979","Medium","GGS",21.1710472106934,2.64638090133667,2.64638090133667,12.5,100
"397","Estonia","Men","1970-1979","High","GGS",1.32319045066833,NA,NA,NA,NA
"398","Estonia","Women","1920-1929","Low","GGS",189.663955748081,29.0001101493835,6.16839331388474,15.3,21.3
"399","Estonia","Women","1920-1929","Medium","GGS",74.6635438203812,10.5944320559502,2.54337954521179,14.2,24
"400","Estonia","Women","1920-1929","High","GGS",49.0078381896019,7.39033216238022,2.68368417024612,15.1,36.3
"401","Estonia","Women","1930-1939","Low","GGS",319.280635595322,26.2053918838501,9.05068355798721,8.2,34.5
"402","Estonia","Women","1930-1939","Medium","GGS",204.227726340294,14.8542371988297,2.53105121850967,7.3,17
"403","Estonia","Women","1930-1939","High","GGS",149.198717534542,20.7515658736229,6.66415238380432,13.9,32.1
"404","Estonia","Women","1940-1949","Low","GGS",162.496717989445,16.544494509697,4.3217648267746,10.2,26.1
"405","Estonia","Women","1940-1949","Medium","GGS",298.704610466957,12.1171830892563,3.52439850568771,4.1,29.1
"406","Estonia","Women","1940-1949","High","GGS",224.11280721426,23.4167175889015,9.47135877609253,10.4,40.4
"407","Estonia","Women","1950-1959","Low","GGS",76.3387705087662,5.13694751262665,2.55531024932861,6.7,49.7
"408","Estonia","Women","1950-1959","Medium","GGS",400.011085867882,22.3427191972733,6.01226079463959,5.6,26.9
"409","Estonia","Women","1950-1959","High","GGS",334.132408499718,24.0760065317154,7.70124554634094,7.2,32
"410","Estonia","Women","1960-1969","Low","GGS",40.757464826107,4.29949414730072,2.58290982246399,10.5,60.1
"411","Estonia","Women","1960-1969","Medium","GGS",389.659079551697,28.1442044377327,11.1290055513382,7.2,39.5
"412","Estonia","Women","1960-1969","High","GGS",321.097513914108,25.4956761598587,14.4115298390388,7.9,56.5
"413","Estonia","Women","1970-1979","Low","GGS",0.797366261482239,NA,NA,NA,NA
"414","Estonia","Women","1970-1979","Medium","GGS",13.5552264451981,2.39209878444672,0.797366261482239,17.6,33.3
"415","Estonia","Women","1970-1979","High","GGS",5.58156383037567,1.59473252296448,1.59473252296448,28.6,100
"416","Ethiopia","Men","1950-1959","Low","DHS",137.996604203247,1.83668899536133,NA,1.3,NA
"417","Ethiopia","Men","1950-1959","High","DHS",92.6567835845053,3.78083797171712,0.116935003548861,4.1,3.1
"418","Ethiopia","Men","1960-1969","Low","DHS",752.521216961555,9.84378392715007,NA,1.3,NA
"419","Ethiopia","Men","1960-1969","High","DHS",574.279457725585,18.9232299234718,9.11338789388537,3.3,48.2
"420","Ethiopia","Men","1970-1979","Low","DHS",1427.63949927967,43.2502668257803,24.6335210213438,3,57
"421","Ethiopia","Men","1970-1979","High","DHS",978.096356732771,80.4764016158879,47.1666078530252,8.2,58.6
"422","Ethiopia","Men","1980-1989","Low","DHS",490.690235157497,23.5879237949848,13.1216139160097,4.8,55.6
"423","Ethiopia","Men","1980-1989","High","DHS",167.687016516924,33.3785442207009,18.8939991164953,19.9,56.6
"424","Ethiopia","Women","1960-1969","Low","DHS",422.700900432654,7.2653140835464,NA,1.7,NA
"425","Ethiopia","Women","1960-1969","High","DHS",114.619029657915,9.85513588786125,3.09592598676682,8.6,31.4
"426","Ethiopia","Women","1970-1979","Low","DHS",2076.21849913523,29.7671550437808,4.39269998297095,1.4,14.8
"427","Ethiopia","Women","1970-1979","High","DHS",771.688953671604,65.3446338120848,41.9393576979637,8.5,64.2
"428","Ethiopia","Women","1980-1989","Low","DHS",629.07705560606,25.8286030776799,11.0536751672626,4.1,42.8
"429","Ethiopia","Women","1980-1989","High","DHS",224.052372928709,18.2232838757336,9.14217598363757,8.1,50.2
"430","France","Men","1920-1929","Low","GGS",115.089564949274,21.3635592460632,6.52184480428696,18.6,30.5
